Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Papua New Guinea,PNG,Lower middle income,2021,20.9,1.08181092956036,6.54,-0.511353444150672,-6.703816210336908,,54.5,4.4909068352579
Papua New Guinea,PNG,Lower middle income,2022,19.0,3.10781024085784,6.47,5.70758411822096,6.61403611271439,,54.6,6.29526012852
Papua New Guinea,PNG,Lower middle income,2023,,0.96088471918992,,3.03570475499642,-0.594597574681103,,,5.0181226067179
Paraguay,PRY,Upper middle income,1989,,10.0807601841232,,6.93520391103523,1.80669933187703,,,7.9317508760542
Paraguay,PRY,Upper middle income,1990,,1.91910564781482,,4.12328287941739,7.34053769042356,13.3179140823567,78.5,3.30724016660169
Paraguay,PRY,Upper middle income,1991,,-1.13775603331524,,3.49365015491472,4.69915013985418,13.3249519314504,79.2,3.9741515387185
Paraguay,PRY,Upper middle income,1992,,4.50693063629089,,1.69642801124701,0.444252916160792,13.3348841161553,75.7,1.9949982395558
Paraguay,PRY,Upper middle income,1993,,6.84611233183719,,4.93635941475281,4.58452844827393,13.3472784853906,72.6,3.80160408740025
Paraguay,PRY,Upper middle income,1994,,2.70161921565642,,5.31791766023942,3.93090239180331,13.3617028880756,69.9,4.93612270778389
Paraguay,PRY,Upper middle income,1995,77.469114,13.3158185454627,,6.82281030358578,6.59949207348434,13.3777251731295,70.2,4.53315375029261
Paraguay,PRY,Upper middle income,1996,86.2600555419922,-0.922437524277441,,1.57378513175006,1.78070756644514,13.4121876721149,70.8,2.83376940281916
Paraguay,PRY,Upper middle income,1997,86.412854,7.38768221519352,,4.24251610269859,4.02106464202787,13.4681984940773,69.5,4.42810139870973
Paraguay,PRY,Upper middle income,1998,87.7623672485352,1.48125971088974,,0.0680377558080636,-0.871595572470923,13.5247241541606,67.4,0.799106816897904
Paraguay,PRY,Upper middle income,1999,88.518177,0.884764561091345,,-1.36607971240079,-1.34049309711256,13.5607311675089,65.9,-1.2375164036158
Paraguay,PRY,Upper middle income,2000,89.6,-7.09887969136311,3.56,-1.828076003142812,-1.88878930446108,13.555186049266,70.4,-1.4160506893536489
Paraguay,PRY,Upper middle income,2001,91.0,11.5954562809858,3.65,-0.834054716746095,-4.20248647809058,13.4456009940226,69.8,-0.404621689059709
Paraguay,PRY,Upper middle income,2002,91.7,4.58469910211319,3.62,-0.0214043949985694,-1.09269615727366,13.2274142700835,67.7,0.334188076236885
Paraguay,PRY,Upper middle income,2003,92.6,9.54982565451543,3.55,4.32074548551591,5.13452739066818,12.966481503164,67.0,2.48717307345834
Paraguay,PRY,Upper middle income,2004,93.2,4.76954906812989,3.44,4.05741836363771,2.86655951410863,12.7286583189791,66.8,4.74381955265078
Paraguay,PRY,Upper middle income,2005,94.7,0.060638838798809,3.33,2.13349066459601,-0.05865871665452,12.5798003432443,68.8,4.21179099429003
Paraguay,PRY,Upper middle income,2006,96.7,4.70565743269195,3.27,4.80711719268376,3.0658292435551,12.4981511047327,66.5,6.15215130789466
Paraguay,PRY,Upper middle income,2007,96.5,12.046748942361797,3.16,5.42162287218235,1.05080115286749,12.4250915061089,68.4,6.50867768485746
Paraguay,PRY,Upper middle income,2008,96.7,9.89326521305496,3.18,6.4962921197091,8.24629391483265,12.3711832339251,65.8,4.72867864181006
Paraguay,PRY,Upper middle income,2009,96.9,-10.43450366501576,3.25,-0.261137328080281,-1.17644335219245,12.3469879747333,65.4,3.24003305488552
Paraguay,PRY,Upper middle income,2010,97.4,15.09734446148613,3.12,10.1228469255986,3.88704595347879,12.3630674150856,63.6,8.48516058029551
Paraguay,PRY,Upper middle income,2011,98.2,5.67642729668287,3.04,4.28637120702282,5.16716495633396,13.0739532959182,62.5,3.22680268808482
Paraguay,PRY,Upper middle income,2012,97.8,-13.826033391933729,3.07,-0.708043112316886,3.17848113722945,12.3612452179307,63.4,4.06932959457049
Paraguay,PRY,Upper middle income,2013,99.0,15.785434548618058,2.86,8.29307648940471,6.06544506784363,11.7070023253943,62.5,4.0357348341247
Paraguay,PRY,Upper middle income,2014,99.0,7.17993933429521,2.84,5.30123859237025,4.01564746794274,11.4592064094704,62.5,4.87898489020972
Paraguay,PRY,Upper middle income,2015,99.3,-1.44082713369572,3.01,2.95715173487106,3.8826201196497,10.4338184152061,60.5,3.65094274775689
Paraguay,PRY,Upper middle income,2016,98.4,2.69616995630035,3.4,4.26802583314583,6.77123525272172,10.4105012225018,62.5,2.81305565182188
Paraguay,PRY,Upper middle income,2017,99.3,4.93543794522304,3.42,4.81007885554041,3.51317626716695,10.2879780314547,60.1,5.22346049334969
Paraguay,PRY,Upper middle income,2018,99.6,2.19926829712517,3.4,3.20425034076639,1.76236960849614,10.4898126276478,59.2,4.48403344870097
Paraguay,PRY,Upper middle income,2019,99.7,-3.38588426540605,3.39,-0.40185510068001,-2.87102944657308,10.1222564891858,60.1,2.41061085167375
Paraguay,PRY,Upper middle income,2020,99.7,7.44241660163087,3.32,-0.819785390971916,0.804576907718555,10.0891599097852,61.5,-3.07188208841339
Paraguay,PRY,Upper middle income,2021,100.0,-10.033413013738508,3.4,4.01673731780312,5.04435373557102,,58.8,6.49629310805469
Paraguay,PRY,Upper middle income,2022,100.0,-8.6990507543609,,0.176038366132886,0.621658668809815,,,1.50125169587028
Paraguay,PRY,Upper middle income,2023,,12.909493152153862,,4.71412407945468,3.42955052977538,,,3.60981174419368
Peru,PER,Upper middle income,1989,,-4.78193681318682,,-4.25531950689702,-4.621964889695112,,,
Peru,PER,Upper middle income,1990,,-6.41961951131547,,-4.98256353646605,-5.79723170950925,80.7478103024092,39.4,
Peru,PER,Upper middle income,1991,,1.93660275556411,,2.2192591027909,4.04923194351683,79.9854606832202,39.9,
Peru,PER,Upper middle income,1992,70.1,-6.11531190926276,,-0.540509124723926,-1.54418911731803,79.1498906250522,37.3,
Peru,PER,Upper middle income,1993,64.7489929199219,10.3594080338266,,5.24357700773291,7.38381298314241,78.2504532254292,37.1,
Peru,PER,Upper middle income,1994,66.0529327392578,11.12512010383574,,10.050065503941584,11.7313396589707,77.2965015818751,35.9,
Peru,PER,Upper middle income,1995,67.3548355102539,3.72340425531914,,7.41139504735119,6.22399552878346,76.2973887919139,33.3,8.05038457251142
Peru,PER,Upper middle income,1996,67.0,5.67164179104478,,2.79897307912609,2.45538650414348,75.1119025850547,31.7,3.05368712086825
Peru,PER,Upper middle income,1997,69.16024,3.9475590323048,,6.47682442079709,7.64325758548381,73.7130403803031,31.7,5.6961518439915
Peru,PER,Upper middle income,1998,72.072063,-0.682879241864669,,-0.391537555833821,0.314077843597175,72.2814698094278,39.4,-0.960390975734498
Peru,PER,Upper middle income,1999,74.078523,12.7762576299726,,1.49491064308833,1.32635806383428,70.9978585041974,36.7,1.00030602096244
Peru,PER,Upper middle income,2000,72.5,7.04242876695285,3.24,2.69437139806912,1.89178617992178,70.0428740963807,38.6,2.55742609881267
Peru,PER,Upper middle income,2001,72.1,-1.99930256887131,3.12,0.617892325624297,3.31793579096878,69.5041896781241,41.2,-0.680422840788438
Peru,PER,Upper middle income,2002,74.4,4.85707508006168,2.96,5.45352893818767,8.16407411076985,69.2123801848445,40.2,3.74054174645373
Peru,PER,Upper middle income,2003,74.4,1.17640404954471,2.79,4.16502313666112,3.91247595493267,68.9624660132158,40.9,4.67733553162131
Peru,PER,Upper middle income,2004,75.7,2.73911342165576,2.89,4.95820320611745,6.45818871001509,68.549467559912,37.8,3.9992467172279
Peru,PER,Upper middle income,2005,77.2,3.56385004624843,2.88,6.28506032509601,8.28451363156479,67.7684052216068,38.4,4.7952985332609
Peru,PER,Upper middle income,2006,80.2,8.35872648943996,2.59,7.5288990440594,5.96455676843372,64.2203697884907,38.7,8.74960728872134
Peru,PER,Upper middle income,2007,82.0,3.94181818181818,2.54,8.5183877690955,8.71655631528623,57.0421148178809,36.0,9.22360248447205
Peru,PER,Upper middle income,2008,84.7,7.44938893553504,2.56,9.1265683014642,9.46142166095537,48.3321548571422,33.7,8.33228636985804
Peru,PER,Upper middle income,2009,86.4,0.303885391795092,2.56,1.0958236592427,-1.58197143810072,40.1890044536392,32.9,3.50969285609648
Peru,PER,Upper middle income,2010,88.1,0.978143259034852,2.46,8.33245910749577,7.76666127529133,34.7111781547367,32.2,8.59761059546413
Peru,PER,Upper middle income,2011,89.7,8.12224079550812,2.66,6.32719240161117,4.61974971591113,32.0639653460543,30.6,7.68779661385084
Peru,PER,Upper middle income,2012,91.1,1.77198128914613,2.69,6.13972470560435,4.13635276838474,33.9046061596244,30.8,7.56353368293668
Peru,PER,Upper middle income,2013,92.1,2.605850504421,2.44,5.85251821084928,5.89149829441091,32.0778901377032,28.4,5.83677104819051
Peru,PER,Upper middle income,2014,92.9,-1.08951484321615,2.51,2.38215737180541,-0.396478772898206,32.9197109468005,28.6,4.68926478599998
Peru,PER,Upper middle income,2015,93.9,3.95317597390137,2.51,3.25224477218451,1.70418146422773,32.8751693157181,27.4,4.7491517105408
Peru,PER,Upper middle income,2016,94.2,1.73896990954402,2.52,3.95331871520767,4.27529185853805,33.739432290958,27.2,4.06772678253353
Peru,PER,Upper middle income,2017,94.8,2.96850050805632,2.49,2.51883544233135,2.06143849113258,32.7083066880238,27.6,2.99005643226964
Peru,PER,Upper middle income,2018,95.2,9.63205751744556,2.5,3.969351341365,2.83691611071846,30.6265686811297,27.9,4.11821011614497
Peru,PER,Upper middle income,2019,95.6,1.49805510013823,2.54,2.24063176875049,-0.0575534744417894,29.1117854585642,27.1,3.78665585661236
Peru,PER,Upper middle income,2020,96.2,0.969182529376369,2.41,-10.9333065010382,-12.9938891094202,27.0356284968814,31.6,-10.8468062549695
Peru,PER,Upper middle income,2021,95.6,5.31070610746886,2.3,13.3552295093079,17.1770980593754,,30.6,11.51909875022
Peru,PER,Upper middle income,2022,96.2,3.05016084832599,,2.72550021563363,1.53220985900818,,,3.53919598166212
Peru,PER,Upper middle income,2023,,-3.91663776159093,,-0.55018230632048,-1.27629695643955,,,0.645362368429076
Philippines,PHL,Lower middle income,1989,,2.72444817497902,,6.18391820283388,7.17331032826245,,,6.78000102463392
Philippines,PHL,Lower middle income,1990,,0.192925478606185,,3.08267252855887,2.34961524165107,33.3955613419575,49.5,4.59834972230652
Philippines,PHL,Lower middle income,1991,,1.46989720173121,,-0.436390080533428,-2.49512909662543,33.1896905918149,51.3,0.28993946140514
Philippines,PHL,Lower middle income,1992,,0.35174558854898,,0.417629066097945,-0.48960751079899,32.9807112925134,47.7,1.02673933103803
Philippines,PHL,Lower middle income,1993,65.4,2.10728758025512,,2.181889985613,1.71143568482013,32.7725421994155,44.1,2.50681096674101
Philippines,PHL,Lower middle income,1994,68.0185546875,2.47572710694537,,4.37366591819077,5.73618342319648,32.5691020678832,43.1,4.15338300730635
Philippines,PHL,Lower middle income,1995,69.1331176757813,0.564798713149941,,4.62522511739661,6.51160853289623,32.374309653279,37.8,4.76377577887315
Philippines,PHL,Lower middle income,1996,70.2449569702148,3.65085327541384,,5.8603478716379,6.35127409116079,32.2016079560394,35.8,6.24466433352629
Philippines,PHL,Lower middle income,1997,71.3533935546875,2.94128201281039,,5.18641167406165,6.07531549335467,32.0489853211553,33.4,5.30444201715777
Philippines,PHL,Lower middle income,1998,71.3,-6.97193819573447,,-0.514090599541888,-2.66045547377357,31.8971785208202,32.8,2.86142286008126
Philippines,PHL,Lower middle income,1999,71.8741709275167,9.64984190417779,,3.34645118398267,-1.39908841470314,31.7269243272278,33.6,4.56645110307117
Philippines,PHL,Lower middle income,2000,74.7,3.38440363055821,4.68,4.38250483347254,6.63556441475146,31.5189595125717,33.9,3.34805524304154
Philippines,PHL,Lower middle income,2001,75.7,3.86393512427318,4.32,3.04923150985866,1.33795121405464,31.2923190881475,32.9,3.85047302505835
Philippines,PHL,Lower middle income,2002,76.7,3.60804252791922,4.23,3.71625500158383,3.67486516485639,31.05570387518,31.8,3.77193608174125
Philippines,PHL,Lower middle income,2003,76.6,4.57474865783733,4.02,5.08691113513073,4.96456947599191,30.7743493607566,30.9,5.3066814302027
Philippines,PHL,Lower middle income,2004,87.6,4.98911148124286,3.74,6.56922851180626,4.40687927648192,30.4134910319648,30.2,8.29367803236964
Philippines,PHL,Lower middle income,2005,79.8,3.49691264171088,3.67,4.94250511877678,5.05087092819205,29.9383643758918,31.3,5.28196323348877
Philippines,PHL,Lower middle income,2006,80.2,4.58153520094757,3.45,5.31641682136939,3.7320716860719,29.1782265763242,33.3,6.41363631923923
Philippines,PHL,Lower middle income,2007,82.0,5.37001634004611,3.32,6.51929155018938,4.94543786835165,28.0341722365094,32.4,7.69571034030123
Philippines,PHL,Lower middle income,2008,83.3,3.39006429180344,3.34,4.34448730509183,5.47149855797524,26.5791929727268,33.9,3.98869331436802
Philippines,PHL,Lower middle income,2009,84.3,-0.144697336766527,3.21,1.44832306275669,-1.41609924254411,24.8862804012556,34.1,3.42576775703239
Philippines,PHL,Lower middle income,2010,85.5,1.3237302709073,3.13,7.33449996514402,9.82358252228366,23.0284261383751,32.7,7.5532151546857
Philippines,PHL,Lower middle income,2011,87.2,3.38407826728562,3.05,3.85823282420755,1.6017135229113,20.2762007200701,33.8,5.16846572881661
Philippines,PHL,Lower middle income,2012,87.1,3.07994877903867,2.97,6.89695170786769,7.68801960104287,21.8351961883251,34.1,7.38086919037953
Philippines,PHL,Lower middle income,2013,87.5,2.93310641743389,2.87,6.75053130394745,6.81550095404542,22.7402636854564,33.1,7.57117682518323
Philippines,PHL,Lower middle income,2014,89.8,1.87301397040551,2.89,6.34798748029741,7.50036128264166,20.3368824432152,32.4,6.71749969167881
Philippines,PHL,Lower middle income,2015,89.1,0.736118962941745,2.95,6.34830971539886,6.50690845286752,19.7079275985218,30.8,7.41364077967613
Philippines,PHL,Lower middle income,2016,92.0,-0.963001328675446,2.91,7.14945675286656,8.18873493414507,19.9069716374648,28.6,7.886000196999151
Philippines,PHL,Lower middle income,2017,93.0,4.24914474004635,2.89,6.93098832521765,7.0194577585201,18.3327018141416,27.8,7.35643530192584
Philippines,PHL,Lower middle income,2018,94.2,1.11765356616867,2.8,6.34148557098946,7.30298410762464,20.5885077839401,27.6,6.74260589717012
Philippines,PHL,Lower middle income,2019,95.3,1.20495018292229,2.66,6.11852566118505,5.46962873925982,21.5254371973976,26.9,7.24335882783068
Philippines,PHL,Lower middle income,2020,96.4,-0.194218863860328,2.78,-9.5182947406494,-13.1210973557674,20.2887417122616,29.1,-9.12720794057084
Philippines,PHL,Lower middle income,2021,97.5,-0.290961270209749,2.78,5.71473313426225,8.52940810850006,,28.0,5.3665446563286
Philippines,PHL,Lower middle income,2022,94.8,0.480187514565912,,7.58098212785563,6.52288299757471,,,9.22899378986746
Philippines,PHL,Lower middle income,2023,,1.18697019962603,,5.54585117087767,3.59086362370181,,,7.12457397459958
Rwanda,RWA,Low income,1989,,-4.26510088708338,,-0.0365342731879821,2.7629641668458,,,2.04733399298856
Rwanda,RWA,Low income,1990,,-2.55973843980289,,-2.39929109760386,2.18233539728703,30.3764168514659,80.1,-5.00655548157944
Rwanda,RWA,Low income,1991,,5.79999829742206,,-2.51437965263501,-15.6105236653268,30.5670201761149,81.8,3.48513056329038
Rwanda,RWA,Low income,1992,2.3,5.20000226999007,,5.87272523970344,14.2319000770422,30.7432697092357,81.6,2.44958737364192
Rwanda,RWA,Low income,1993,,-9.462308128486388,,-8.10869187970815,-12.7645144639452,30.895891308323,81.3,2.27146680696674
Rwanda,RWA,Low income,1994,,-16.61554284068071,,-11.92556674810836,-19.8610164969293,31.0156108308718,78.5,-7.319665912481318
Rwanda,RWA,Low income,1995,,15.085161858895,,9.902604689153202,18.191115152371392,31.0931541343767,88.4,10.10205055809658
Rwanda,RWA,Low income,1996,,17.496363546850407,,10.950977291600754,14.895023749900648,31.1610627003041,89.2,3.14689559971345
Rwanda,RWA,Low income,1997,1.02783596515656,4.13039006383684,,11.343689578134075,17.7930919597609,31.2442433933157,91.1,13.588370797706268
Rwanda,RWA,Low income,1998,2.17412757873535,10.4431302503492,,8.85866949333747,10.2528011719376,31.3219701456999,90.8,6.56761446791603
Rwanda,RWA,Low income,1999,3.31557703018188,14.191056237696383,,4.35188832096338,15.461949655899424,31.3735168897448,90.8,-0.0202881961193242
Rwanda,RWA,Low income,2000,6.2,7.45867180199642,7.8,8.37089593548548,1.58584898204255,31.3781575577386,86.8,9.877529922313748
Rwanda,RWA,Low income,2001,4.7,8.86540164270681,7.19,8.432470939400897,12.8654954762766,31.2222805217086,86.9,6.7632993480716
Rwanda,RWA,Low income,2002,6.0,14.2410014449561,6.35,9.617861808684609,7.16680077289776,30.8879447825411,87.1,9.70331536086537
Rwanda,RWA,Low income,2003,7.4,-1.71773434080428,6.2,2.20238751139603,4.6577723880677,30.4979302158135,87.3,6.94643215934801
Rwanda,RWA,Low income,2004,8.7,6.3559732109449,5.77,7.44766737034072,15.5002517057198,30.1750166971027,87.6,10.2258170207413
Rwanda,RWA,Low income,2005,4.8,4.29609903377445,6.95,9.3778991673686,9.25891764274991,30.0419841019859,89.2,11.8932353882642
Rwanda,RWA,Low income,2006,11.4,5.62196665572965,6.54,9.22707576798881,11.730224142627,30.0919739416177,90.6,12.438424711592344
Rwanda,RWA,Low income,2007,12.8,0.33785836362874,6.31,7.63329819125276,9.02547653658479,30.2183078634908,90.3,12.2257740822059
Rwanda,RWA,Low income,2008,6.0,6.96901860835621,5.88,9.869380387954472,15.0973318498168,30.3940359476901,90.6,12.07517037666361
Rwanda,RWA,Low income,2009,15.6,5.14983365903048,5.73,6.24825750620508,1.32188528410772,30.5922082743006,90.5,6.24120199581013
Rwanda,RWA,Low income,2010,9.7,5.12902388206523,5.56,7.33465645006753,8.39965093493826,30.785874923407,90.5,9.19066009376104
Rwanda,RWA,Low income,2011,10.8,3.30064559668028,5.36,7.95838869847094,15.788506214805269,31.1412402470636,89.7,8.01331446234681
Rwanda,RWA,Low income,2012,17.5,6.97415283559921,5.14,8.64150815836322,8.32360423235805,31.5360758844851,88.8,11.5610347631905
Rwanda,RWA,Low income,2013,15.2,3.26143117200033,5.08,4.71984856978263,9.35016420473569,30.6283384511231,88.5,5.25298877323146
Rwanda,RWA,Low income,2014,19.8,6.83263801974276,4.87,6.16716615166932,2.54262347351946,31.8689793191915,88.0,6.98131929453049
Rwanda,RWA,Low income,2015,22.8,4.77511491124365,4.57,7.288520021972825,8.94940934732884,31.2574810856465,86.3,8.837511783673724
Rwanda,RWA,Low income,2016,29.4,3.65882247175402,4.35,5.97074525431094,6.68850691839158,31.6862299869281,85.5,7.15424552412468
Rwanda,RWA,Low income,2017,34.1,4.73816362167389,4.28,3.91817093628465,1.50677708877205,30.3553527446531,84.5,5.58326397546895
Rwanda,RWA,Low income,2018,38.0,6.11125431150697,4.03,7.013512927431339,8.64786741418982,30.1816687853678,82.8,8.074854117298063
Rwanda,RWA,Low income,2019,46.6,5.02505199652134,3.72,7.15637876483322,11.762546662923802,30.0071642427631,81.8,7.970678927737014
Rwanda,RWA,Low income,2020,45.2,0.858892889528022,3.86,-3.37368746369782,-4.21634922815936,31.2882654917538,81.7,-5.54136581127187
Rwanda,RWA,Low income,2021,48.7,6.36628083627515,3.59,10.8579677614975,13.3281038680212,,79.4,11.877193380055
Rwanda,RWA,Low income,2022,50.6,1.55291886243167,3.51,8.15773308481241,4.95785416812187,,79.9,11.324940012681669
Rwanda,RWA,Low income,2023,,1.67495810238469,,7.4908724895910686,10.2483423529722,,,8.194137187060052
Samoa,WSM,Lower middle income,1989,,,,3.70731363153662,,,,
Samoa,WSM,Lower middle income,1990,,,,-4.42145088411849,,12.8897474469501,64.0,
Samoa,WSM,Lower middle income,1991,78.8,,,-2.30001238645001,,12.6419960379103,61.8,
Samoa,WSM,Lower middle income,1992,81.6401672363281,,,-0.199987145070338,,12.4550960677779,60.6,
Samoa,WSM,Lower middle income,1993,82.4245910644531,,,4.09999101013889,,12.3272327874357,59.2,
Samoa,WSM,Lower middle income,1994,80.0,,,-2.54210048090948,,12.2565914477665,60.0,
Samoa,WSM,Lower middle income,1995,83.9886932373047,12.6713477109459,,6.6736431464967,1.83592174773477,12.2413572996532,58.6,
Samoa,WSM,Lower middle income,1996,84.7669982910156,3.16200121417047,,7.17896881783187,4.66259566856937,12.3331737286572,58.2,
Samoa,WSM,Lower middle income,1997,85.5419082641602,-6.52846796196478,,0.643425004323134,-1.93140176806175,12.5394330978692,59.1,
Samoa,WSM,Lower middle income,1998,86.312744140625,-6.85167939166308,,2.19488971786478,-7.25030690132802,12.7919441244663,58.0,
Samoa,WSM,Lower middle income,1999,87.078727722168,-3.10702474473408,,2.18543437397388,2.34866532831998,13.0225155256254,57.9,
Samoa,WSM,Lower middle income,2000,88.0,-2.76023329974856,6.41,5.09304469244418,8.21810109930585,13.1629560185234,59.7,6.57787265964869
Samoa,WSM,Lower middle income,2001,88.7,-3.60229644041212,5.61,7.39012906172989,13.885218641107905,13.2211101638012,52.4,7.57640792702949
Samoa,WSM,Lower middle income,2002,89.3,-7.64771972598503,5.32,5.65195919890348,10.0783926417668,13.2517072431501,49.6,7.40314013932961
Samoa,WSM,Lower middle income,2003,89.9,-2.27046270707008,5.29,5.21262892634149,8.47162658194578,13.2568830553227,52.4,5.53172071988295
Samoa,WSM,Lower middle income,2004,90.5,-7.49750276434663,5.01,3.0872602379675,8.73958423704337,13.2387733990715,48.8,2.83285491724408
Samoa,WSM,Lower middle income,2005,91.1,12.1381431806951,4.82,6.63920361300734,3.2493375475793,13.1995140731491,48.9,7.21555587714124
Samoa,WSM,Lower middle income,2006,96.4,-0.0876487210283159,4.43,2.13212714677351,-0.268643272516798,13.1242357637716,46.0,3.77345218557106
Samoa,WSM,Lower middle income,2007,92.5,-3.24399974324211,4.44,0.485982550017255,3.93376179258726,13.0054412390128,43.2,1.251630505571409
Samoa,WSM,Lower middle income,2008,98.1,-1.17123066670285,4.0,3.55610467395,6.54311576031725,12.8563244204113,45.0,2.81089197588757
Samoa,WSM,Lower middle income,2009,97.9,-2.75239295402049,4.09,-0.541677601834593,-18.33822575182635,12.6900792295059,43.2,9.025612755950592
Samoa,WSM,Lower middle income,2010,96.4,2.49514321946374,4.27,6.1247199226125,-7.54189094370008,12.5198995878353,41.9,6.07953040887325
Samoa,WSM,Lower middle income,2011,96.7,-3.61083659142984,4.09,3.84907794660396,7.12564454504327,12.2498654594603,40.6,4.26682157738065
Samoa,WSM,Lower middle income,2012,96.8,-9.94131431169633,4.36,-3.504331180929484,-0.420022470843719,12.4658242930882,40.2,-2.01979101627836
Samoa,WSM,Lower middle income,2013,97.0,2.56764413390354,4.42,0.107293276488932,-4.53575221833596,12.5589378577712,42.6,0.582525817920001
Samoa,WSM,Lower middle income,2014,97.9,7.72877043590876,4.6,0.659923768782861,0.288092120526073,12.5788519302582,41.4,-0.506555192006815
Samoa,WSM,Lower middle income,2015,98.2,-1.5425827303076,4.81,3.8503618166494,-0.145637604080576,12.4224418408037,37.1,6.65831852611305
Samoa,WSM,Lower middle income,2016,98.9,1.9594114202113,4.61,7.356205111017124,11.3263099156853,12.5098893074638,36.8,7.886000196999151
Samoa,WSM,Lower middle income,2017,96.8,14.34133879583374,4.66,1.40628239971301,-5.77953962760843,12.0891380416294,35.8,1.47848728274668
Samoa,WSM,Lower middle income,2018,99.8,-7.77770569514712,4.66,-0.609647103380141,-4.02877021475403,12.8245995074982,36.6,2.66412135344613
Samoa,WSM,Lower middle income,2019,99.2,-6.14489023107058,4.85,4.45185891688691,10.3287948727627,12.8726726678327,34.2,4.53366583341047
Samoa,WSM,Lower middle income,2020,100.0,-1.4192718848621,4.5,-3.10844401053139,-9.59897467982552,12.5518952802963,35.6,-1.15222337782662
Samoa,WSM,Lower middle income,2021,98.3,0.896462658900859,4.9,-1.2458085814393396,-6.703816210336908,,36.0,-2.2618188941503656
Samoa,WSM,Lower middle income,2022,98.3,-9.35525417144932,5.4,-1.647109890288302,-0.177940322416987,,35.9,-1.75871852526786
Samoa,WSM,Lower middle income,2023,,0.824237102085618,,7.4908724895910686,-1.89910650637765,,,7.4140386724207
Sao Tome and Principe,STP,Lower middle income,1989,,,,3.13531564577619,,,,
Sao Tome and Principe,STP,Lower middle income,1990,,,,-2.1526457716534,,24.2646829260088,50.9,
Sao Tome and Principe,STP,Lower middle income,1991,,,,1.2010046399312,,23.1771134054405,50.9,
Sao Tome and Principe,STP,Lower middle income,1992,,,,0.699996987364386,,22.3514987758277,54.2,
Sao Tome and Principe,STP,Lower middle income,1993,,,,1.09999859547847,,21.7761929747793,54.5,
Sao Tome and Principe,STP,Lower middle income,1994,,,,2.20000158236296,,21.4395499399039,53.4,
Sao Tome and Principe,STP,Lower middle income,1995,,,,2.00000170678776,,21.3299236088102,53.9,
Sao Tome and Principe,STP,Lower middle income,1996,,,,1.50000107570656,,21.6726157081447,55.6,
Sao Tome and Principe,STP,Lower middle income,1997,,,,0.996320930540918,,22.495086338563,56.1,
Sao Tome and Principe,STP,Lower middle income,1998,,,,2.49998790327494,,23.4889269986873,55.1,
Sao Tome and Principe,STP,Lower middle income,1999,,,,2.50000625631461,,24.3457291871399,56.7,
Sao Tome and Principe,STP,Lower middle income,2000,52.9,,4.79,0.448368261692949,,24.757084402543,54.7,
Sao Tome and Principe,STP,Lower middle income,2001,51.5,,4.66,3.06448295788719,,24.8336208318526,55.5,
Sao Tome and Principe,STP,Lower middle income,2002,52.5,,4.78,3.360188168222,,24.8917672167216,55.3,
Sao Tome and Principe,STP,Lower middle income,2003,53.6,,4.82,8.29151946119818,,24.9318158878168,51.8,
Sao Tome and Principe,STP,Lower middle income,2004,54.7,,4.95,3.5379059435684,,24.9540591758053,48.9,
Sao Tome and Principe,STP,Lower middle income,2005,55.8,,4.79,6.61462475033599,,24.958789411354,47.9,
Sao Tome and Principe,STP,Lower middle income,2006,56.9,,4.5,8.86610935944026,,24.6427336465091,47.3,
Sao Tome and Principe,STP,Lower middle income,2007,58.0,,4.38,3.64147185166024,,23.8946748557463,47.7,
Sao Tome and Principe,STP,Lower middle income,2008,59.1,,4.24,6.2287850696102,,23.0029892533768,46.0,
Sao Tome and Principe,STP,Lower middle income,2009,56.9,6.33408307207037,4.25,3.30239966645061,13.4503067854941,22.256053053712,45.4,-1.38120688291511
Sao Tome and Principe,STP,Lower middle income,2010,61.4,1.12085930990892,4.63,1.44845522890635,-4.81335096124305,21.9422424710632,38.2,-2.0101249611333976
Sao Tome and Principe,STP,Lower middle income,2011,62.6,0.332626481343823,4.32,1.99943210333259,-8.563211819794686,23.0857963329852,42.4,7.99545463289002
Sao Tome and Principe,STP,Lower middle income,2012,57.9,4.59945836255019,4.38,2.94294277416023,10.769922936220471,20.531439331057,40.1,4.58358497616214
Sao Tome and Principe,STP,Lower middle income,2013,65.0,6.7990421911029,4.15,5.11967735428513,14.653090219559324,21.9674166708436,42.8,4.20320454715262
Sao Tome and Principe,STP,Lower middle income,2014,68.6,-2.05643545062651,4.4,4.90621048664867,6.43788553605044,19.6630632891255,38.4,5.9372247946567
Sao Tome and Principe,STP,Lower middle income,2015,67.3,-0.297241041521218,4.62,1.5397042826735,-0.0155935578730322,26.1500664634377,39.2,1.1079744940989
Sao Tome and Principe,STP,Lower middle income,2016,69.4,0.293487212134309,4.67,5.17682468684113,1.94925630562838,25.7342366868061,38.1,6.6287443324952
Sao Tome and Principe,STP,Lower middle income,2017,74.3,-2.33970062935323,4.32,4.11297966281954,-3.40150073762328,21.3075202387728,39.2,6.12286056089883
Sao Tome and Principe,STP,Lower middle income,2018,71.0,-10.5335131940561,4.12,4.37812808264972,4.42384116393654,20.0156978980911,40.6,5.92129345430814
