Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
Senegal,1995,Lower middle income,5.46858485819628,9.36452418645641,5.37375511360239,3.69214191494753,4.06360424028269,74.3416615233126,28.8571910858154,68.3836396804909
Senegal,1996,Lower middle income,2.01997720854131,-3.68005949367752,4.67665944131276,2.40795056440253,3.90689941812136,74.6293272804208,30.5211772918701,68.5849207807757
Senegal,1997,Lower middle income,3.04560103485423,-0.928775350482994,3.86155394440782,4.58210588041825,3.71804802478699,76.7940004849627,32.2,68.8488818930156
Senegal,1998,Lower middle income,5.89847931769205,0.777342394550203,7.34009363190449,6.11435915829561,3.61890694239291,76.5715893694783,33.8382682800293,69.1091981180376
Senegal,1999,Lower middle income,6.28330825030987,13.7043592597703,1.69935530811959,6.29454523533461,3.57653791130186,75.953429590185,36.2,69.2995445566687
Senegal,2000,Lower middle income,3.88721095816793,0.461236414622874,8.50007847855116,4.11832049412253,3.30423940149626,77.7647306390529,37.7,69.3535963097363
Senegal,2001,Lower middle income,4.31085146618369,1.84675799646865,6.03240845247532,1.59654904211935,3.276955602537,80.578881283487,38.9,67.9795373068239
Senegal,2002,Lower middle income,0.0686965747419066,-11.205636144523352,6.09572394763373,4.50098938079213,12.9158512720157,81.7686696922156,36.8,64.7531897425132
Senegal,2003,Lower middle income,5.59395094456143,11.755960069460084,1.45927921824558,5.14667017981392,18.342644320298,75.2346315452964,41.9,60.9096861151279
Senegal,2004,Lower middle income,4.64329393683312,3.43091299940129,4.27568478984367,5.94944640707568,14.9293286219081,76.9376380638424,36.8,57.6841589229918
Senegal,2005,Lower middle income,4.31023852639633,11.5757801127124,0.178384573640727,4.45348331002175,12.6572327044025,75.2516178338742,47.1,56.3117406644287
Senegal,2006,Lower middle income,2.33077098330239,-8.938298781965152,1.13960514899605,5.86124510228197,11.8491184911849,73.7249422716579,49.9,56.3287590057483
Senegal,2007,Lower middle income,2.82711920133374,-7.09557798901123,3.24714391659447,6.28183779055303,8.32078313253012,76.9234933068442,48.1,56.4318266525352
Senegal,2008,Lower middle income,3.70316906391386,20.948501982964192,-2.06521498083177,3.18681844852786,9.77713874910137,77.4309037867431,49.7,56.5965036620253
Senegal,2009,Lower middle income,2.75210448455053,13.9840160762156,4.82523647827502,0.887507126362493,10.2169349195241,90.377759818684,53.5,56.7983500914545
Senegal,2010,Lower middle income,3.39088925336209,4.75738904496757,1.55711386212569,3.62751181760979,10.7282184655397,89.0874230419219,56.5,57.0129259980585
Senegal,2011,Lower middle income,1.33409107961258,-7.617209499904554,8.89785499874773,4.37289064394713,10.6950174547763,93.0935462414407,56.5,59.1412397618774
Senegal,2012,Lower middle income,4.00299555090457,9.76032174603611,0.810651475600935,5.21468051876279,9.82608695652174,88.8044143576354,56.5,71.9845097478197
Senegal,2013,Lower middle income,2.41238527605579,1.94984691098254,3.74203050059185,2.37976698293852,10.4184217916316,79.9652267364793,57.0,50.7740625879857
Senegal,2014,Lower middle income,6.22407443790986,1.64229241647915,3.4547260330211,8.3060854636468,10.4172274562584,80.2686751136071,61.0,54.8894665378893
Senegal,2015,Lower middle income,6.36704365066983,10.18111163330692,9.78982633255212,3.3497797340015,10.417193426043,,60.5,70.740985096638
Senegal,2016,Lower middle income,6.35606857181878,5.40680547880402,3.56904096489889,7.55795856450912,,,64.5,62.2452907130405
Senegal,2017,Lower middle income,7.4074861863013,11.4716844469411,7.09713656812292,5.79436831942985,,,61.7,68.9961611199396
Senegal,2018,Lower middle income,6.20924103389086,8.09731307187744,6.51636843569703,5.40345500583628,,,66.0,61.8009740540162
Senegal,2019,Lower middle income,4.61362809749708,4.29377225791158,5.01872478887242,4.31322446164771,,,70.4,60.3429016299635
Senegal,2020,Lower middle income,1.3420737726679,12.2440482056643,-1.52036034588092,0.562788054200709,,,64.3,63.7402211262202
Senegal,2021,Lower middle income,6.54400109964304,0.849802003693128,7.09391251088944,7.70241234511428,,,68.0,
Senegal,2022,Lower middle income,3.82586363675534,0.335754453964739,2.61666410079926,5.07458396019105,,,67.9,
Senegal,2023,Lower middle income,4.58406140454957,7.3028287579086,3.70766320745743,4.66171921279197,,,,
Serbia,1996,Upper middle income,6.16496191380251,7.91184330101635,9.10255270979383,1.67567684159748,40.8921933085502,216.890939320009,100.0,32.6252740477321
Serbia,1997,Upper middle income,8.93321261773936,6.83173333443135,10.0431908284234,9.62781665751766,34.0782272059805,209.873370344974,100.0,32.1115842653561
Serbia,1998,Upper middle income,5.34264215476301,-1.03042446502228,5.50747459157148,7.57235140685893,34.098603470165,198.740849848243,100.0,31.621631571782
Serbia,1999,Upper middle income,-3.503052021952835,-0.0396237744411536,-6.2911550580748425,-2.757420380188912,41.0655492367555,161.752929597668,100.0,31.2936040928808
Serbia,2000,Upper middle income,6.05509225799881,-10.84147429672,13.5539984421938,6.19165327237793,35.1493848857645,164.596997794965,99.9,31.2656899545238
Serbia,2001,Upper middle income,6.77851908946397,12.9527332924278,2.7482818326873,4.53335775917132,35.4397950469684,168.047292475178,99.8,31.5879271581157
Serbia,2002,Upper middle income,6.54104819665429,-5.38744947752031,10.5102612728206,6.60327113204313,33.5139760410724,167.486380012437,100.0,32.1130882957481
Serbia,2003,Upper middle income,4.55968951215699,-6.85615138418517,3.41633166441397,6.70754117867081,27.8544364644008,167.684343385542,99.7,32.683463379322
Serbia,2004,Upper middle income,6.68686771336695,18.493458475062237,8.25619087818971,0.7774129542863676,29.5096322241681,170.954626866061,99.6,33.1413424207388
Serbia,2005,Upper middle income,5.90349798339875,-4.90444909342031,5.57043462200713,8.97550112121692,32.9878817788013,143.36026095141,99.7,33.3290154318997
Serbia,2006,Upper middle income,3.90066385503751,-0.173559551879691,3.93647914037874,2.04391615510934,30.0567418656287,146.420210622691,99.6,33.1184661635543
Serbia,2007,Upper middle income,7.83207166337402,-7.85914422208226,5.80636211123353,10.4785648114736,27.4610123119015,132.145434486583,99.6,32.6163871390382
Serbia,2008,Upper middle income,5.16089277292242,3.33113866090405,2.60924047001841,7.01336608034065,25.9672558442616,127.455167105269,99.6,32.0171315291319
Serbia,2009,Upper middle income,-3.14261046499367,-2.43921606574591,-11.1337524445318,2.10433022773029,27.9461279461279,118.485993245966,99.6,31.5150525046159
Serbia,2010,Upper middle income,1.61097266144839,10.9721083237745,0.452113040657196,1.63157894693326,31.7745771317104,120.112977857655,99.7,31.3045032362704
Serbia,2011,Upper middle income,0.0542724785839397,-7.32064004411288,5.06331243131382,-1.08208353865649,22.7934988428361,124.466743690224,99.7,33.95588567108
Serbia,2012,Upper middle income,-0.443956029497713,-8.66900406070502,0.71495749604486,0.879013942183946,25.6890879433801,112.346322211732,99.8,30.384649168974
Serbia,2013,Upper middle income,0.451578762944706,9.73571818463725,8.65628917269903,-0.9083314016617946,26.0636806281388,114.635437889756,99.9,28.4561350651549
Serbia,2014,Upper middle income,-1.4342613915689613,3.82031145347837,-5.440539546074832,0.242366928537592,32.9845123482629,103.824667637741,99.7,28.0367329195926
Serbia,2015,Upper middle income,1.29573851189748,-1.84677486314797,4.56608915859714,0.524290591258961,26.9051735603139,,99.9,27.8632692496949
Serbia,2016,Upper middle income,2.97519779211943,7.3849950132707,1.51388136469228,2.98567943106673,,,99.9,25.5339499000416
Serbia,2017,Upper middle income,2.36339378690924,-8.911046781669121,3.10620040807474,3.88117671513774,,,100.0,26.2823086047504
Serbia,2018,Upper middle income,4.64935035491007,12.5417013140684,2.37450015398295,5.59214793727524,,,100.0,27.1283419584164
Serbia,2019,Upper middle income,4.75020793899014,-3.8111207773739,5.1582473385716,5.49379854320095,,,99.8,22.6362588980641
Serbia,2020,Upper middle income,-0.950023991851594,2.07907605144251,-1.95402081459582,-0.0449813713167231,,,100.0,22.5075355689004
Serbia,2021,Upper middle income,7.94905650472278,-2.440329706751,8.62106448523299,8.53541029522242,,,100.0,
Serbia,2022,Upper middle income,2.63098644408841,-7.57390704463549,1.20777206738359,4.06766229189539,,,100.0,
Serbia,2023,Upper middle income,3.84747112784942,7.44137172652906,3.68558127635536,5.11362549989423,,,,
Sierra Leone,1989,Low income,0.729999989315999,-0.533909076340294,9.33086261956615,,,,,
Sierra Leone,1990,Low income,3.34999799346171,16.036895666655695,18.31362882636358,,0.0,,,43.1789787704913
Sierra Leone,1991,Low income,2.35196140633809,3.78826503147418,5.3223890965568,,0.0,,,41.0906561545053
Sierra Leone,1992,Low income,-14.496411974201974,-19.76289331973577,14.913904182767595,,0.0,,,39.4039142885647
Sierra Leone,1993,Low income,1.37455009086412,-3.23178921122323,-6.00745342755692,,0.0,,,38.1546522246841
Sierra Leone,1994,Low income,-1.94738512864784,5.07180586324638,-0.264550803035917,,0.0,,,37.3787690148784
Sierra Leone,1995,Low income,-4.907690058734578,-9.85883850897174,-10.185424807741116,,0.0,,,37.112163711162
Sierra Leone,1996,Low income,1.75382010464666,-5.360000005871624,5.54011747277401,,0.0,,,37.5697577306246
Sierra Leone,1997,Low income,-2.6428599962511554,9.631610281536258,-4.264673326121995,,0.0,,,38.667786618565
Sierra Leone,1998,Low income,1.78501279504457,7.55393799176628,-6.10408226799574,,0.0,,,39.9941206193125
Sierra Leone,1999,Low income,-1.9792868739744,5.99085577644148,-6.2911550580748425,,0.0,,,41.1366299771962
Sierra Leone,2000,Low income,6.65272965939295,7.79846830364291,5.07726296912436,,16.5786694825766,,7.7,41.6831849365454
Sierra Leone,2001,Low income,-3.308870765398547,-8.977682393864384,-9.0032269999283,,10.958904109589,,8.5,41.76188178453
Sierra Leone,2002,Low income,9.617861808684609,16.842572319288845,12.919693210719668,9.70331536086537,10.2678571428571,,9.2,41.7816783655733
Sierra Leone,2003,Low income,9.48363148565812,9.47020405173078,14.837545250919325,6.19555470151116,11.142061281337,,9.9,41.7517372598839
Sierra Leone,2004,Low income,6.47884601647948,8.79126826003159,11.3694970050418,3.43306196556532,14.1068447412354,,16.8,41.6812210476709
Sierra Leone,2005,Low income,4.35349994988408,6.82579735489321,0.927990687353358,1.81222766369831,22.488038277512,,11.3,41.5792923091429
Sierra Leone,2006,Low income,4.28311044472458,5.96715167955315,5.866006357994,1.3236770488200236,10.1941747572816,,12.2,41.0215479649101
Sierra Leone,2007,Low income,7.97656533438359,12.046748942361797,2.2010683607913,1.8310993548791,30.0,,13.0,39.8572436975635
Sierra Leone,2008,Low income,5.43589304424943,6.68268104260723,-6.14675483778821,8.50355775034029,69.0148152418286,,12.1,38.5060302302833
Sierra Leone,2009,Low income,3.20943156226356,4.0214613911736,-4.63179410944915,4.01492111214128,66.6608575736681,,14.6,37.3875582862496
Sierra Leone,2010,Low income,6.63749245827172,3.51691979802426,10.1865851947689,11.0665819289099,87.3820547383227,,11.5,36.9214785886428
Sierra Leone,2011,Low income,6.00983104607874,4.89112676109519,10.1635001697601,6.59244367240233,87.3775905260761,,14.2,43.1349217295232
Sierra Leone,2012,Low income,8.954506404166521,3.84671980748088,10.769922936220471,6.09888455718661,66.099513068786,,17.2,42.3969895780679
Sierra Leone,2013,Low income,8.526111160503573,4.55287062827678,14.653090219559324,7.0731666361844,64.1097390352211,,13.5,34.4203331673694
Sierra Leone,2014,Low income,4.55925353270435,0.80367886349093,10.98960725353128,1.80201979857561,65.3569452130603,,18.8,36.2193735145078
Sierra Leone,2015,Low income,-2.559645779760776,3.5333839351926,-7.02434231708983,3.65201005418028,60.9756097560976,,19.7,51.8061671080408
Sierra Leone,2016,Low income,6.34672785193577,3.91046194284834,14.540532406009993,5.005362211703,,,20.3,48.7036743850653
Sierra Leone,2017,Low income,3.7538032140037,4.47736617123826,-5.3221050521819,5.28721113506381,,,23.4,44.7073767568936
Sierra Leone,2018,Low income,3.47290262012454,3.90807708861543,-2.45679836167419,4.07196425305081,,,26.1,44.3351501101334
Sierra Leone,2019,Low income,5.50270937378153,6.16149811113036,8.96745527679941,3.59219512882198,,,22.7,38.5920982937814
Sierra Leone,2020,Low income,-1.2533490322766,2.65190111125185,-5.77918485264229,-2.58679034030824,,,26.3,43.2210935036927
Sierra Leone,2021,Low income,5.8968527047094,2.22632580567668,7.96349470379197,8.2415091055659,,,27.5,
Sierra Leone,2022,Low income,5.3135546141915,2.958345470263,9.92569016366123,5.36789475239124,,,29.4,
Sierra Leone,2023,Low income,5.7100218981806,2.42234901586139,11.13811807782007,4.67450645370404,,,,
Solomon Islands,2004,Lower middle income,7.6832999660031,5.54599537833718,-2.795848912678972,11.8826465894677,0.0,,16.3,12.7191064693561
Solomon Islands,2005,Lower middle income,7.35784193356017,-0.456514650393615,-2.885082309775808,12.002384552865374,0.0,,19.2,12.7425642199631
Solomon Islands,2006,Lower middle income,4.13828031825385,2.91543825167298,11.1991357580122,5.22603805953554,0.0,,14.4,12.8418501292278
Solomon Islands,2007,Lower middle income,3.63967242948135,-2.38723172062569,8.97020725388602,7.7984421230602,0.0,,12.9,12.9961903836137
Solomon Islands,2008,Lower middle income,6.22596954376191,13.3181161783202,11.124318969787,-0.509732530457924,0.0,,28.1,13.1686216317637
Solomon Islands,2009,Lower middle income,2.86426790167438,1.1017018827592,-0.276341593867002,4.60828195816794,0.0,,21.2,13.3221805223207
Solomon Islands,2010,Lower middle income,9.70838816928725,13.0397657965357,13.2207026012336,5.14800861141012,0.0,,35.4,13.4199037039275
Solomon Islands,2011,Lower middle income,7.42994961675907,3.93511024783282,15.788506214805269,2.28034704271491,0.0,,39.1,13.3086086795295
Solomon Islands,2012,Lower middle income,2.46600138697883,0.266482090327045,-0.928117603089575,4.06365729156242,0.0,,42.9,13.3168981062044
Solomon Islands,2013,Lower middle income,5.23774017780327,-4.75286483501311,-7.16127004086765,9.19100668271748,0.0,,44.7,13.5787313517494
Solomon Islands,2014,Lower middle income,1.18921747092358,6.80920456604457,-5.440539546074832,2.49040966623586,2.32755872037411,,50.5,13.6743436010117
Solomon Islands,2015,Lower middle income,1.67614615649777,3.22996539322793,-4.03804178359837,2.45991873661455,2.26263043702862,,55.1,13.388977783012
Solomon Islands,2016,Lower middle income,5.55473153366954,3.37540261618352,4.99593826157596,7.32174252783746,,,58.2,13.4720259543338
Solomon Islands,2017,Lower middle income,3.07534803424636,3.55450990366579,9.45454545454545,1.18497215042413,,,62.9,13.434058342961
Solomon Islands,2018,Lower middle income,2.74599542334096,0.37763654784932,1.31476638156501,4.79411394340607,,,65.8,14.2731157049398
Solomon Islands,2019,Lower middle income,1.74856655451832,0.128463938337319,3.49543012628202,2.04277817832252,,,69.4,14.3002352896823
Solomon Islands,2020,Lower middle income,-3.3811475409836,-3.80926197458456,-3.83578266145341,-2.9574052890115,,,72.9,13.9542830081778
Solomon Islands,2021,Lower middle income,2.56434975416948,1.67042459271491,-0.294426919032603,3.90562701522032,,,76.3,
Solomon Islands,2022,Lower middle income,2.40248143622522,-3.02045915976886,4.70364901919427,4.62136505447204,,,76.0,
South Africa,1989,Upper middle income,2.39479511538406,11.143717495131586,1.69233368209957,2.0056613726634,,,,
South Africa,1990,Upper middle income,-0.317760426540374,-7.13458320820284,-1.10149804806294,0.632537543469837,0.610696254194758,206.224661837612,,24.567974477292
South Africa,1991,Upper middle income,-1.0182449675445,4.4657981459238,-3.1544967868483,0.198092157945069,1.1891034880369,217.565214553981,,24.6979522554913
South Africa,1992,Upper middle income,-2.13703284500521,-19.76289331973577,-1.57400245339048,-0.142921653794403,0.450955582074516,207.348438519055,,24.790684937454
South Africa,1993,Upper middle income,1.23355793864741,16.488045454510697,0.51421554806474,0.714965912340233,0.0842173268497528,219.5082041912,,24.8509094091613
South Africa,1994,Upper middle income,3.20000000297172,7.90000009445771,2.3673689244705,3.36228181923046,0.59609375433611,219.939342584028,,24.8833625565949
South Africa,1995,Upper middle income,3.10000000054411,-10.318425196211807,2.63706502713161,4.73931824269765,0.285358262173578,225.006797017275,,24.8927812657363
South Africa,1996,Upper middle income,4.29999999726792,17.496363546850407,1.9334835570878,4.19938530489883,0.69124192966275,220.451691942896,57.6,24.8632941332028
South Africa,1997,Upper middle income,2.60000000146347,0.899999984751275,2.62556032441724,2.27162511376351,1.07723557669166,220.673110111397,69.4833526611328,24.7837030410615
South Africa,1998,Upper middle income,0.50000000034143,-5.29999993486416,-1.45677042875234,2.96668703257158,0.89971126462154,218.140591860509,64.9,24.6657548034678
South Africa,1999,Upper middle income,2.39999999746338,6.19999997957308,-0.284382115605084,4.36273580704798,0.460528285317979,215.602628639735,71.331787109375,24.5211962345775
South Africa,2000,Upper middle income,4.20000000067826,4.69999992351329,4.58533359448393,4.57034197999214,0.677453966329383,206.489715495385,72.4,24.3617741485462
South Africa,2001,Upper middle income,2.70000000019104,-3.29999987413029,1.55553329712856,3.79932555830014,1.1010073352452,206.79695323542,70.2,24.0639428788771
South Africa,2002,Upper middle income,3.70037440406668,6.49999986271064,2.63707909503006,4.07501806381035,1.20879925330796,195.644612877245,76.7,23.5893636134975
South Africa,2003,Upper middle income,2.94907546754213,0.681069620914059,1.10615919346037,4.50142346789848,0.417733342558638,203.208780672395,78.8,23.0775934481989
South Africa,2004,Upper middle income,4.55455990721774,0.859440050849059,4.57367075334336,4.44577920978205,0.508031378408666,212.203104331762,80.6,22.6681894787726
South Africa,2005,Upper middle income,5.27705197295467,2.80978559803205,5.25073480744614,5.26985223239727,0.665138088450972,201.24134511302,80.8,22.5007088010102
South Africa,2006,Upper middle income,5.60380645895889,-5.4627802174919,4.66205237759164,6.3097361490194,1.26768480093761,189.184618585753,80.7,22.7170362946248
South Africa,2007,Upper middle income,5.36047405394162,2.97916197110852,4.71764087564344,6.10300933134462,0.44299424184261,192.271758030203,82.0,23.2441138514745
South Africa,2008,Upper middle income,3.1910438863288,19.4115080419277,0.708073339733332,4.02302331112672,0.587823214712017,200.702531949911,81.9,23.8990840855684
South Africa,2009,Upper middle income,-1.53808913525583,-1.89228165615715,-6.01037082930561,0.261796226053647,0.693636934546118,199.823876072436,82.6,24.4990896109155
South Africa,2010,Upper middle income,3.03973288127956,-0.30034138834165,4.59451982117103,1.74526233733894,0.948380661450703,190.976408563421,82.8,24.861273041525
South Africa,2011,Upper middle income,3.16855627858818,1.99403013773801,1.66430310829698,3.69962947308862,0.918420809319814,184.463739588291,83.6,24.9968845183073
South Africa,2012,Upper middle income,2.39623238465745,1.76339724796523,0.797301386335093,2.87005524607646,0.602950810668738,177.629172849815,85.2,24.6444105011731
South Africa,2013,Upper middle income,2.48546800826588,4.47989940689759,1.92225812342042,2.67107366314173,0.609023981800373,173.864087996388,85.2,24.1607460915842
South Africa,2014,Upper middle income,1.41382645223793,10.9491825082497,-0.606030960187496,2.03977625063978,1.29313627636078,180.377714139865,85.9,24.5484834922425
South Africa,2015,Upper middle income,1.32186223678229,-3.63762939545256,0.507676136000512,1.56556877363667,2.25504182608132,,85.3,24.5964053006527
South Africa,2016,Upper middle income,0.664552307858116,-5.15136308922725,-0.685526883047316,1.59386481011352,,,83.9,24.1476891116721
South Africa,2017,Upper middle income,1.15794695181735,14.34133879583374,-0.418446411249363,1.14917002117866,,,84.4,23.754937395964
South Africa,2018,Upper middle income,1.55678384721676,0.492936400659431,0.520386273363457,2.08237793919056,,,84.7,23.8122504048776
South Africa,2019,Upper middle income,0.25993557687633,-6.52140857209078,-1.34461954813678,1.02212755987577,,,85.0,23.1897720637682
South Africa,2020,Upper middle income,-6.1689177146757,12.715416307589525,-12.2226440150384,-4.38562945543357,,,90.0,23.753069242361
South Africa,2021,Upper middle income,4.95503259440756,5.5663095009256,6.53000925264003,4.04041694696964,,,89.3,
South Africa,2022,Upper middle income,1.91147996033504,2.03840231072301,-2.59864235936071,3.36323619796109,,,86.5,
South Africa,2023,Upper middle income,0.698485194788034,-4.78261881316078,-0.402609758190422,1.21867625404639,,,,
Sri Lanka,1989,Lower middle income,2.29930141198645,-1.23064822801869,3.32202420795447,3.11896711219669,,,,
Sri Lanka,1990,Lower middle income,6.39999531084838,8.72295659707146,7.73430462243417,4.8921772750858,99.8412698412698,73.9503665792477,,26.2402517063452
Sri Lanka,1991,Lower middle income,4.59998724404535,1.62687259120506,3.79180271292827,6.15658451627044,92.2712466686408,71.7671663972652,,25.8412416847566
Sri Lanka,1992,Lower middle income,4.39999125181939,-2.14674463606464,6.55009080249991,5.83602962792975,81.9209039548023,70.5376500244233,,25.5363602180042
Sri Lanka,1993,Lower middle income,6.90006325149474,4.73228701298947,9.35821721545469,6.47845937321945,95.4008544860518,69.5654340865617,,25.3189749058737
Sri Lanka,1994,Lower middle income,5.59991872510166,3.10884544567858,7.83535711698022,5.35400055547338,93.2072031000684,63.2600103587915,,25.1824533481507
Sri Lanka,1995,Lower middle income,5.5000852341585,3.30610798841673,6.92962824161722,5.59747340335251,92.7113702623907,61.9011812823895,,25.1201631446209
Sri Lanka,1996,Lower middle income,3.79996720568178,-4.77485425031496,5.23407069790633,5.79057850407114,71.7880794701987,66.7352015780605,,25.2478470479226
Sri Lanka,1997,Lower middle income,6.40539969571286,2.7258128089392,7.39699625022772,6.79238931789146,66.997084548105,64.9970565285349,,25.5976636185122
Sri Lanka,1998,Lower middle income,4.69842304772052,2.35891246133039,5.69392127755808,4.92075080467274,68.8896709484427,63.1093615813538,,26.0376041679025
Sri Lanka,1999,Lower middle income,4.30054049813373,4.52764547198964,4.78800520520667,4.03992350645473,67.480595084088,64.6126407507915,,26.4356600076065
Sri Lanka,2000,Lower middle income,6.00003315828934,1.48867085511762,7.22747464434778,6.66055645639443,45.8023986293547,67.1341374894334,70.3,26.659822449137
Sri Lanka,2001,Lower middle income,-1.54540813366026,-3.52379378035022,-2.25144772674244,-0.656977314667003,46.0109128447132,65.9194229952868,63.6,26.722809505096
Sri Lanka,2002,Lower middle income,3.96467568513113,2.38404523669796,0.835129213538167,5.9657368193397,38.1825878368844,64.5732964925444,80.7,26.7206615825844
Sri Lanka,2003,Lower middle income,5.9402690780223,1.67621940384591,4.66602220109966,7.61376803180909,42.8978745463971,64.5528749269238,75.0,26.6463535848639
Sri Lanka,2004,Lower middle income,5.44506127885352,0.002147112480813,5.41133713949048,6.73346823736493,36.1384335154827,62.0379885213851,76.5,26.4928604151958
Sri Lanka,2005,Lower middle income,6.24174804376447,1.81656674025237,7.98632125290236,6.39766002977298,37.2265122265122,59.7380762878468,78.1,26.2531569768416
Sri Lanka,2006,Lower middle income,7.66829190107919,6.3245552082147,8.11694912601273,7.73764797623659,49.0,55.9882328164566,82.1,25.8583485895535
Sri Lanka,2007,Lower middle income,6.79682611892866,3.3922231211035,7.60649705759755,7.11661554386325,40.0666599333401,53.4517723176012,80.0,25.2426185148487
Sri Lanka,2008,Lower middle income,5.95008814473897,7.53262871974658,5.91814534069974,5.64934923541985,41.5392303848076,49.6554214223743,82.9,24.4035585686367
Sri Lanka,2009,Lower middle income,3.53891205317842,3.21794212195637,4.2120063966031,3.28224149239126,39.2950130182255,47.5976323610401,87.1,23.3387605668271
Sri Lanka,2010,Lower middle income,8.01596737040464,6.95127365954527,8.4442377931541,8.0255308366746,53.1154522729377,47.4519510310934,85.3,22.0458163253294
Sri Lanka,2011,Lower middle income,8.66948301160571,5.31921343246498,11.3680524422466,10.445698822456617,40.847486704409,46.878531303101,87.8,19.3067208821847
Sri Lanka,2012,Lower middle income,8.63218138024038,5.3685480127138,7.90230092502087,10.8762471111152,29.2412402319133,46.4410729275501,87.0,20.9131853685461
Sri Lanka,2013,Lower middle income,4.05174632926911,4.04567624432453,2.97392369183677,4.45010839984425,59.8769026033436,39.7868961896351,90.2,21.9721781997635
Sri Lanka,2014,Lower middle income,6.37797889289399,4.57192041951441,9.89911725193812,4.68975588402631,39.2023112109783,39.9312445152342,92.7,19.7831265390581
Sri Lanka,2015,Lower middle income,4.2059554759927,5.38409917268754,1.09400284935903,5.25072783595539,48.4751934456076,,94.3,17.9117046245301
Sri Lanka,2016,Lower middle income,5.05362489256818,-4.6664173705462,7.42743022042094,4.74211897501991,,,97.5,19.521371968942
Sri Lanka,2017,Lower middle income,6.4606812707036,-1.82574931367809,12.9616700435832,3.64904203331339,,,97.5,18.3492016336564
Sri Lanka,2018,Lower middle income,2.31008425192161,6.26546184042598,-1.06965059299357,4.28239816046849,,,99.6,20.8478350946817
Sri Lanka,2019,Lower middle income,-0.220483886072614,0.453810103128276,-4.0897299962823,2.92928577820781,,,99.8,19.779803654502
Sri Lanka,2020,Lower middle income,-4.62451503662909,-0.898893510200679,-5.31714393321904,-1.92322044920455,,,100.0,19.9644408635608
Sri Lanka,2021,Lower middle income,4.2074764951157,1.00976630293725,5.72762878118608,3.40750870997057,,,100.0,
Sri Lanka,2022,Lower middle income,-1.647109890288302,-4.17719491449144,-8.362872227191978,-1.75871852526786,,,100.0,
Sri Lanka,2023,Lower middle income,-1.5662977403338985,2.56970425379994,-7.029358017131868,-0.246147500980641,,,,
St. Lucia,1989,Upper middle income,8.98100421493095,-8.18443452812315,12.839202858472609,10.79901615234811,,,,
St. Lucia,1990,Upper middle income,9.89070151995526,8.52272429711675,-6.07442875319335,12.0384235134119,0.0,,,23.2677894598958
St. Lucia,1991,Upper middle income,0.375678035079076,-12.40588526406424,6.83154334378303,1.98203116810991,0.0,,,22.9512244858394
St. Lucia,1992,Upper middle income,7.9530753604442,20.611099828409028,13.5720804567532,3.06737583394747,0.0,,,22.6863945075885
St. Lucia,1993,Upper middle income,0.583199758222051,-1.79391333805168,-0.722977252371422,2.42582120480704,0.0,,,22.4853275894096
St. Lucia,1994,Upper middle income,1.59856016206341,-16.61554284068071,1.63746965021549,6.14579688921191,0.0,,,22.3600517955689
St. Lucia,1995,Upper middle income,1.74822586503767,8.62826406618622,5.86172675553721,0.639875251105337,0.0,,,22.3225951903328
St. Lucia,1996,Upper middle income,2.92258795742219,-0.595940353901184,-3.99409169107903,3.39947733255302,0.0,,,22.401045158707
St. Lucia,1997,Upper middle income,-0.694130142059308,-8.740966034427249,-1.24762789433811,3.38122085140533,0.0,,,22.5712018400381
St. Lucia,1998,Upper middle income,6.28647121511862,-1.30708633265004,11.0996260166103,3.08553289012868,0.0,,,22.7666624301039
St. Lucia,1999,Upper middle income,2.67060351127419,-11.288670810590538,8.91991441284281,4.1775996548409,0.0,,,22.9210241246821
St. Lucia,2000,Upper middle income,0.0487485535201131,4.00942544828567,-3.90193758491594,2.28650483760046,0.0,,86.0,22.9678841195504
St. Lucia,2001,Upper middle income,-3.308870765398547,-8.977682393864384,-9.0032269999283,0.864563350737384,0.0,,89.9,22.7623698642573
St. Lucia,2002,Upper middle income,0.416450493043214,13.4002494421429,-2.69324939788731,-1.2648346792173,0.0,,87.7,22.307384781651
St. Lucia,2003,Upper middle income,4.26461148738223,-11.152752537536708,7.58323968138477,4.48108292876599,0.0,,88.5,21.7581900274592
St. Lucia,2004,Upper middle income,7.2674088699471,4.61646580450068,17.06180941783544,4.10951903300038,0.0,,89.3,21.2700467574092
St. Lucia,2005,Upper middle income,-0.2565754657364944,-9.194359546021284,-2.885082309775808,3.74993123430131,0.0,,90.1,20.9982161272287
St. Lucia,2006,Upper middle income,6.19525729141048,9.59540695092416,17.18294078207855,2.41280874062259,0.0,,90.9,20.9474952990289
St. Lucia,2007,Upper middle income,1.69161857433913,2.73911227154046,-4.805594389905751,2.93190579640832,0.0,,91.8,20.9823479426668
St. Lucia,2008,Upper middle income,4.94932194028057,20.948501982964192,15.884222219023874,2.54661775143536,0.0,,92.7,21.0475349754885
St. Lucia,2009,Upper middle income,-2.82889954830628,-2.98970596296671,-2.59072604609814,-1.10364885141152,0.0,,93.5,21.0878173148401
St. Lucia,2010,Upper middle income,0.330018546071486,-12.11849712444628,-1.41256199547756,2.77033090095993,0.0,,94.2,21.0479558780675
St. Lucia,2011,Upper middle income,4.32694280532142,-3.29701033808327,1.64317876147595,3.22185109596531,0.0,,95.4,20.6119269898378
