Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
Niger,2001,Low income,7.26813490213235,12.706631273778,3.81108818774032,4.4086709291504,0.0,102.906237957815,8.4,87.0996143410697,-1.20847774100575,-0.2195625179166,9.638431317498336,-8.02924399018737,1.21647816207384,14.50897426082728,0.986364689082734,-6.2911550580748425,0.139631428039792,2.60941188224226,2.42336142010058,0.0599199290213051,0.0,0.0,0.0,107.212643329036,,,6.5,7.32568216323853,6.7,86.4658500421261,85.145667124916,82.9385141499476,8.4766126431381,20.73587526396537,2.824723498657586,1.7992590469081402,0.0,-4.306405371221004,1.9000000000000004,0.6337642989435892
Niger,2002,Low income,4.91847057594622,7.33797214178567,3.26052676689663,2.22641905245908,0.0,101.832739903553,8.8,87.6704571380728,7.26813490213235,-1.20847774100575,-0.2195625179166,12.706631273778,-8.02924399018737,1.21647816207384,3.81108818774032,0.986364689082734,-6.2911550580748425,4.4086709291504,2.60941188224226,2.42336142010058,0.0,0.0,0.0,102.906237957815,107.212643329036,,8.4,6.5,7.32568216323853,87.0996143410697,86.4658500421261,85.145667124916,-2.3496643261861303,-5.368659131992329,-0.5505614208436902,-2.18225187669132,0.0,-1.0734980542619894,0.40000000000000036,0.5708427970031096
Niger,2003,Low income,2.1706103837418,5.20648589881336,3.55506264386558,-0.487155301720392,0.0,104.08636433109,9.3,88.1359016394849,4.91847057594622,7.26813490213235,-1.20847774100575,7.33797214178567,12.706631273778,-8.02924399018737,3.26052676689663,3.81108818774032,0.986364689082734,2.22641905245908,4.4086709291504,2.60941188224226,0.0,0.0,0.0,101.832739903553,102.906237957815,107.212643329036,8.8,8.4,6.5,87.6704571380728,87.0996143410697,86.4658500421261,-2.7478601922044197,-2.1314862429723096,0.2945358769689501,-2.713574354179472,0.0,2.253624427536991,0.5,0.4654445014120938
Niger,2004,Low income,0.363801578722132,-7.693029958907905,1.07461734304579,4.72263094994683,0.0,108.449814461218,9.7,88.4534710516555,2.1706103837418,4.91847057594622,7.26813490213235,5.20648589881336,7.33797214178567,12.706631273778,3.55506264386558,3.26052676689663,3.81108818774032,-0.487155301720392,2.22641905245908,4.4086709291504,0.0,0.0,0.0,104.08636433109,101.832739903553,102.906237957815,9.3,8.8,8.4,88.1359016394849,87.6704571380728,87.0996143410697,-1.806808805019668,-12.899515857721266,-2.48044530081979,5.209786251667222,0.0,4.363450130128001,0.3999999999999986,0.31756941217059875
Niger,2005,Low income,7.33186884258517,13.4038511696991,-1.47108860302933,7.47639899624181,0.873362445414847,102.126804108649,7.1,88.5806885809342,0.363801578722132,2.1706103837418,4.91847057594622,-7.693029958907905,5.20648589881336,7.33797214178567,1.07461734304579,3.55506264386558,3.26052676689663,4.72263094994683,-0.487155301720392,2.22641905245908,0.0,0.0,0.0,108.449814461218,104.08636433109,101.832739903553,9.7,9.3,8.8,88.4534710516555,88.1359016394849,87.6704571380728,6.968067263863038,21.096881128607006,-2.54570594607512,2.7537680462949794,0.873362445414847,-6.323010352569,-2.5999999999999996,0.12721752927869545
Niger,2006,Low income,5.93104997350342,10.3780421085178,4.08976646550126,3.94181475011844,0.917431192660551,98.8700808151639,9.3,88.5265837152172,7.33186884258517,0.363801578722132,2.1706103837418,13.4038511696991,-7.693029958907905,5.20648589881336,-1.47108860302933,1.07461734304579,3.55506264386558,7.47639899624181,4.72263094994683,-0.487155301720392,0.873362445414847,0.0,0.0,102.126804108649,108.449814461218,104.08636433109,7.1,9.7,9.3,88.5806885809342,88.4534710516555,88.1359016394849,-1.4008188690817498,-3.0258090611813007,5.560855068530589,-3.5345842461233694,0.044068747245703976,-3.256723293485095,2.200000000000001,-0.0541048657169938
Niger,2007,Low income,3.14272408386731,4.63044457086683,-1.78450000995701,4.38967965619794,0.892857142857143,100.291035709808,11.2,88.3730477585325,5.93104997350342,7.33186884258517,0.363801578722132,10.3780421085178,13.4038511696991,-7.693029958907905,4.08976646550126,-1.47108860302933,1.07461734304579,3.94181475011844,7.47639899624181,4.72263094994683,0.917431192660551,0.873362445414847,0.0,98.8700808151639,102.126804108649,108.449814461218,9.3,7.1,9.7,88.5265837152172,88.5806885809342,88.4534710516555,-2.78832588963611,-5.74759753765097,-5.87426647545827,0.44786490607949947,-0.024574049803407938,1.4209548946440975,1.8999999999999986,-0.15353595668470632
Niger,2008,Low income,7.73141422777337,15.9303634701392,2.2400101797041,2.89663302267402,1.31578947368421,97.4726324088235,11.8,88.1868966414272,3.14272408386731,5.93104997350342,7.33186884258517,4.63044457086683,10.3780421085178,13.4038511696991,-1.78450000995701,4.08976646550126,-1.47108860302933,4.38967965619794,3.94181475011844,7.47639899624181,0.892857142857143,0.917431192660551,0.873362445414847,100.291035709808,98.8700808151639,102.126804108649,11.2,9.3,7.1,88.3730477585325,88.5265837152172,88.5806885809342,4.58869014390606,11.29991889927237,4.02451018966111,-1.4930466335239196,0.42293233082706694,-2.8184033009844995,0.6000000000000014,-0.18615111710529675
Niger,2009,Low income,1.96260090694645,-9.36372776622004,13.4503067854941,5.4223409343663,1.16731517509728,101.347393703789,12.3,88.0349462944483,7.73141422777337,3.14272408386731,5.93104997350342,15.9303634701392,4.63044457086683,10.3780421085178,2.2400101797041,-1.78450000995701,4.08976646550126,2.89663302267402,4.38967965619794,3.94181475011844,1.31578947368421,0.892857142857143,0.917431192660551,97.4726324088235,100.291035709808,98.8700808151639,11.8,11.2,9.3,88.1868966414272,88.3730477585325,88.5265837152172,-5.76881332082692,-25.29409123635924,11.210296605789999,2.52570791169228,-0.14847429858693006,3.874761294965495,0.5,-0.15195034697889298
Niger,2010,Low income,8.57816674262253,15.09734446148613,10.3067161388753,2.62938000589219,1.02389078498294,100.752947123816,13.6,87.9840126481428,1.96260090694645,7.73141422777337,3.14272408386731,-9.36372776622004,15.9303634701392,4.63044457086683,13.4503067854941,2.2400101797041,-1.78450000995701,5.4223409343663,2.89663302267402,4.38967965619794,1.16731517509728,1.31578947368421,0.892857142857143,101.347393703789,97.4726324088235,100.291035709808,12.3,11.8,11.2,88.0349462944483,88.1868966414272,88.3730477585325,6.61556583567608,24.46107222770617,-3.143590646618799,-2.79296092847411,-0.14342439011433994,-0.5944465799729954,1.299999999999999,-0.05093364630550923
Niger,2011,Low income,2.35775693603874,-2.85687542073974,1.2820981158626,6.22278790584561,0.0,85.4907272415047,14.3,90.9681910382043,8.57816674262253,1.96260090694645,7.73141422777337,15.09734446148613,-9.36372776622004,15.9303634701392,10.3067161388753,13.4503067854941,2.2400101797041,2.62938000589219,5.4223409343663,2.89663302267402,1.02389078498294,1.16731517509728,1.31578947368421,100.752947123816,101.347393703789,97.4726324088235,13.6,12.3,11.8,87.9840126481428,88.0349462944483,88.1868966414272,-6.22040980658379,-17.95421988222587,-9.0246180230127,3.5934078999534202,-1.02389078498294,-15.2622198823113,0.7000000000000011,2.9841783900615013
Niger,2012,Low income,8.954506404166521,14.6703248121352,10.769922936220471,3.55619578337797,0.0,90.9428753602315,14.4,88.5686252870793,2.35775693603874,8.57816674262253,1.96260090694645,-2.85687542073974,15.09734446148613,-9.36372776622004,1.2820981158626,10.3067161388753,13.4503067854941,6.22278790584561,2.62938000589219,5.4223409343663,0.0,1.02389078498294,1.16731517509728,85.4907272415047,100.752947123816,101.347393703789,14.3,13.6,12.3,90.9681910382043,87.9840126481428,88.0349462944483,6.596749468127781,17.52720023287494,9.487824820357872,-2.6665921224676405,0.0,5.452148118726797,0.09999999999999964,-2.399565751124996
Niger,2013,Low income,5.31513063394726,-0.368189217165011,7.21651210796725,7.47620099867987,0.90293453724605,108.794751137853,15.2,74.5895053226238,8.954506404166521,2.35775693603874,8.57816674262253,14.6703248121352,-2.85687542073974,15.09734446148613,10.769922936220471,1.2820981158626,10.3067161388753,3.55619578337797,6.22278790584561,2.62938000589219,0.0,0.0,1.02389078498294,90.9428753602315,85.4907272415047,100.752947123816,14.4,14.3,13.6,88.5686252870793,90.9681910382043,87.9840126481428,-3.639375770219261,-15.038514029300211,-3.553410828253221,3.9200052153019,0.90293453724605,17.8518757776215,0.7999999999999989,-13.979119964455506
Niger,2014,Low income,6.64213665495603,8.28311308918947,2.41036852515406,7.61622605448775,0.90293453724605,102.680453153914,15.7,71.6549794121069,5.31513063394726,8.954506404166521,2.35775693603874,-0.368189217165011,14.6703248121352,-2.85687542073974,7.21651210796725,10.769922936220471,1.2820981158626,7.47620099867987,3.55619578337797,6.22278790584561,0.90293453724605,0.0,0.0,108.794751137853,90.9428753602315,85.4907272415047,15.2,14.4,14.3,74.5895053226238,88.5686252870793,90.9681910382043,1.3270060210087697,8.65130230635448,-4.80614358281319,0.14002505580787972,0.0,-6.114297983938997,0.5,-2.9345259105168964
Niger,2015,Low income,4.39264883207291,2.0019475051735,-0.393136533975877,7.7202433193913,0.753295668549906,,16.6,107.144665250434,6.64213665495603,5.31513063394726,8.954506404166521,8.28311308918947,-0.368189217165011,14.6703248121352,2.41036852515406,7.21651210796725,10.769922936220471,7.61622605448775,7.47620099867987,3.55619578337797,0.90293453724605,0.90293453724605,0.0,102.680453153914,108.794751137853,90.9428753602315,15.7,15.2,14.4,71.6549794121069,74.5895053226238,88.5686252870793,-2.24948782288312,-6.28116558401597,-2.803505059129937,0.10401726490355045,-0.14963886869614396,,0.9000000000000021,35.489685838327105
Niger,2016,Low income,5.74089315058157,12.636321856396735,-1.9701718269517,3.89826451660866,,,17.0,104.911460730569,4.39264883207291,6.64213665495603,5.31513063394726,2.0019475051735,8.28311308918947,-0.368189217165011,-0.393136533975877,2.41036852515406,7.21651210796725,7.7202433193913,7.61622605448775,7.47620099867987,0.753295668549906,0.90293453724605,0.90293453724605,,102.680453153914,108.794751137853,16.6,15.7,15.2,107.144665250434,71.6549794121069,74.5895053226238,1.3482443185086606,10.634374351223236,-1.577035292975823,-3.82197880278264,,,0.3999999999999986,-2.233204519864998
Niger,2017,Low income,5.00536078615544,5.4212601796948,6.81907618439423,3.98855974170466,,,17.6,88.7878831964248,5.74089315058157,4.39264883207291,6.64213665495603,12.636321856396735,2.0019475051735,8.28311308918947,-1.9701718269517,-0.393136533975877,2.41036852515406,3.89826451660866,7.7202433193913,7.61622605448775,,0.753295668549906,0.90293453724605,,,102.680453153914,17.0,16.6,15.7,104.911460730569,107.144665250434,71.6549794121069,-0.7355323644261302,-7.215061676701936,8.78924801134593,0.09029522509599985,,,0.6000000000000014,-16.123577534144204
Niger,2018,Low income,7.013512927431339,7.89748600988807,6.00285248983401,5.00188804211649,,,17.6,86.0227651747159,5.00536078615544,5.74089315058157,4.39264883207291,5.4212601796948,12.636321856396735,2.0019475051735,6.81907618439423,-1.9701718269517,-0.393136533975877,3.98855974170466,3.89826451660866,7.7202433193913,,,0.753295668549906,,,,17.6,17.0,16.6,88.7878831964248,104.911460730569,107.144665250434,2.0081521412758994,2.47622583019327,-0.8162236945602199,1.01332830041183,,,0.0,-2.7651180217089006
Niger,2019,Low income,5.93985257123522,3.38595825691455,9.02259121936892,6.98089177432534,,,18.5,72.4703210969872,7.013512927431339,5.00536078615544,5.74089315058157,7.89748600988807,5.4212601796948,12.636321856396735,6.00285248983401,6.81907618439423,-1.9701718269517,5.00188804211649,3.98855974170466,3.89826451660866,,,,,,,17.6,17.6,17.0,86.0227651747159,88.7878831964248,104.911460730569,-1.073660356196119,-4.511527752973519,3.01973872953491,1.9790037322088496,,,0.8999999999999986,-13.552444077728694
Niger,2020,Low income,3.027102829597968,7.73737436072915,1.91132745701208,2.058540168070731,,,18.7,85.1223455605238,5.93985257123522,7.013512927431339,5.00536078615544,3.38595825691455,7.89748600988807,5.4212601796948,9.02259121936892,6.00285248983401,6.81907618439423,6.98089177432534,5.00188804211649,3.98855974170466,,,,,,,18.5,17.6,17.6,72.4703210969872,86.0227651747159,88.7878831964248,-2.9127497416372523,4.3514161038146,-7.11126376235684,-4.922351606254608,,,0.1999999999999993,12.652024463536591
Niger,2021,Low income,1.38359636198477,-5.10805114064885,4.09550329228792,5.3531048703793,,,18.6,,3.027102829597968,5.93985257123522,7.013512927431339,7.73737436072915,3.38595825691455,7.89748600988807,1.91132745701208,9.02259121936892,6.00285248983401,2.058540168070731,6.98089177432534,5.00188804211649,,,,,,,18.7,18.5,17.6,85.1223455605238,72.4703210969872,86.0227651747159,-1.6435064676131979,-12.845425501378,2.1841758352758402,3.2945647023085693,,,-0.09999999999999787,
Niger,2022,Low income,10.843794828594534,9.839696886377183,-0.891296421727219,4.88715040180611,,,19.5,,1.38359636198477,3.027102829597968,5.93985257123522,-5.10805114064885,7.73737436072915,3.38595825691455,4.09550329228792,1.91132745701208,9.02259121936892,5.3531048703793,2.058540168070731,6.98089177432534,,,,,,,18.6,18.7,18.5,,85.1223455605238,72.4703210969872,9.460198466609764,14.947748027026034,-4.986799714015139,-0.46595446857319,,,0.8999999999999986,
Niger,2023,Low income,2.49999999999999,3.20864165920634,2.90000000200999,-0.7759950822945413,,,,,10.843794828594534,1.38359636198477,3.027102829597968,9.839696886377183,-5.10805114064885,7.73737436072915,-0.891296421727219,4.09550329228792,1.91132745701208,4.88715040180611,5.3531048703793,2.058540168070731,,,,,,,19.5,18.6,18.7,,,85.1223455605238,-8.343794828594545,-6.631055227170844,3.791296423737209,-5.663145484100651,,,,
Nigeria,1990,Lower middle income,11.144718866059977,4.17232054193417,18.05892664711,6.49100370062585,32.5856049914581,187.336676284382,27.3,65.0441579618405,1.91938129589542,,,4.76850689055557,,,-0.756482330120562,,,4.58869515031353,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1991,Lower middle income,0.358352601660144,3.64015871307257,-2.13073305539316,2.74886841746284,41.8648972965342,195.615664089569,35.2346000671387,63.6372318043686,11.144718866059977,1.91938129589542,,4.17232054193417,4.76850689055557,,18.05892664711,-0.756482330120562,,6.49100370062585,4.58869515031353,,32.5856049914581,,,187.336676284382,,,27.3,,,65.0441579618405,,,-10.786366264399833,-0.5321618288615997,-20.18965970250316,-3.7421352831630097,9.279292305076105,8.278987805187,7.9346000671387,-1.4069261574719008
Nigeria,1992,Lower middle income,4.63119294607692,2.33804502706366,6.12633633739827,3.482541889491,40.8453552649319,194.348006162863,36.0994606018066,62.6483958562957,0.358352601660144,11.144718866059977,1.91938129589542,3.64015871307257,4.17232054193417,4.76850689055557,-2.13073305539316,18.05892664711,-0.756482330120562,2.74886841746284,6.49100370062585,4.58869515031353,41.8648972965342,32.5856049914581,,195.615664089569,187.336676284382,,35.2346000671387,27.3,,63.6372318043686,65.0441579618405,,4.272840344416776,-1.30211368600891,8.257069392791431,0.7336734720281597,-1.019542031602306,-1.267657926706022,0.8648605346678977,-0.9888359480728965
Nigeria,1993,Lower middle income,-2.03511877399136,1.87420035764345,-6.81127343443531,3.58050295874102,38.414339882799,201.573045579859,36.9636459350586,62.0170782301975,4.63119294607692,0.358352601660144,11.144718866059977,2.33804502706366,3.64015871307257,4.17232054193417,6.12633633739827,-2.13073305539316,18.05892664711,3.482541889491,2.74886841746284,6.49100370062585,40.8453552649319,41.8648972965342,32.5856049914581,194.348006162863,195.615664089569,187.336676284382,36.0994606018066,35.2346000671387,27.3,62.6483958562957,63.6372318043686,65.0441579618405,-6.666311720068281,-0.46384466942020985,-12.93760977183358,0.09796106925002013,-2.431015382132898,7.225039416996026,0.8641853332520029,-0.6313176260982019
Nigeria,1994,Lower middle income,-1.81492448525673,2.56458888723429,-5.9183618762309,1.87403397332342,35.8122464747924,200.264611486311,37.8264694213867,61.6827070386496,-2.03511877399136,4.63119294607692,0.358352601660144,1.87420035764345,2.33804502706366,3.64015871307257,-6.81127343443531,6.12633633739827,-2.13073305539316,3.58050295874102,3.482541889491,2.74886841746284,38.414339882799,40.8453552649319,41.8648972965342,201.573045579859,194.348006162863,195.615664089569,36.9636459350586,36.0994606018066,35.2346000671387,62.0170782301975,62.6483958562957,63.6372318043686,0.2201942887346302,0.6903885295908401,0.8929115582044096,-1.7064689854176,-2.6020934080065956,-1.3084340935480157,0.8628234863280966,-0.33437119154789485
Nigeria,1995,Lower middle income,-0.0726647639378797,3.5864095208144,-3.01154521068575,1.97322899008105,34.6849971621366,205.932655517785,38.6872520446777,61.584710394228,-1.81492448525673,-2.03511877399136,4.63119294607692,2.56458888723429,1.87420035764345,2.33804502706366,-5.9183618762309,-6.81127343443531,6.12633633739827,1.87403397332342,3.58050295874102,3.482541889491,35.8122464747924,38.414339882799,40.8453552649319,200.264611486311,201.573045579859,194.348006162863,37.8264694213867,36.9636459350586,36.0994606018066,61.6827070386496,62.0170782301975,62.6483958562957,1.7422597213188502,1.0218206335801097,2.90681666554515,0.0991950167576301,-1.127249312655806,5.668044031474011,0.8607826232910014,-0.09799664442160605
Nigeria,1996,Lower middle income,4.19592404660108,3.92635857015114,5.6491507550207,2.50090839379162,33.8607400110817,206.037383388745,39.5453186035156,62.2108010127657,-0.0726647639378797,-1.81492448525673,-2.03511877399136,3.5864095208144,2.56458888723429,1.87420035764345,-3.01154521068575,-5.9183618762309,-6.81127343443531,1.97322899008105,1.87403397332342,3.58050295874102,34.6849971621366,35.8122464747924,38.414339882799,205.932655517785,200.264611486311,201.573045579859,38.6872520446777,37.8264694213867,36.9636459350586,61.584710394228,61.6827070386496,62.0170782301975,4.26858881053896,0.3399490493367403,8.66069596570645,0.5276794037105701,-0.8242571510548942,0.10472787096000502,0.8580665588378977,0.6260906185377024
Nigeria,1997,Lower middle income,2.93709941924899,4.16425340563251,1.89874776077463,3.64258564065403,34.7024880560898,206.938216170763,40.3999824523926,63.7037863338941,4.19592404660108,-0.0726647639378797,-1.81492448525673,3.92635857015114,3.5864095208144,2.56458888723429,5.6491507550207,-3.01154521068575,-5.9183618762309,2.50090839379162,1.97322899008105,1.87403397332342,33.8607400110817,34.6849971621366,35.8122464747924,206.037383388745,205.932655517785,200.264611486311,39.5453186035156,38.6872520446777,37.8264694213867,62.2108010127657,61.584710394228,61.6827070386496,-1.25882462735209,0.23789483548137014,-3.7504029942460697,1.1416772468624097,0.8417480450080959,0.900832782018,0.8546638488770029,1.4929853211284012
Nigeria,1998,Lower middle income,2.58125410192935,3.9380948095928,0.392129712288465,4.6543463356607,38.2171927734763,203.113960867458,41.2505683898926,65.485736555886,2.93709941924899,4.19592404660108,-0.0726647639378797,4.16425340563251,3.92635857015114,3.5864095208144,1.89874776077463,5.6491507550207,-3.01154521068575,3.64258564065403,2.50090839379162,1.97322899008105,34.7024880560898,33.8607400110817,34.6849971621366,206.938216170763,206.037383388745,205.932655517785,40.3999824523926,39.5453186035156,38.6872520446777,63.7037863338941,62.2108010127657,61.584710394228,-0.3558453173196403,-0.22615859603971034,-1.5066180484861649,1.0117606950066707,3.5147047173865005,-3.824255303305023,0.8505859375,1.781950221991906
Nigeria,1999,Lower middle income,0.584126892918917,5.10368674391766,-4.12969236382561,4.00403980298481,38.2124432842315,209.163009829623,44.9,66.9787218770144,2.58125410192935,2.93709941924899,4.19592404660108,3.9380948095928,4.16425340563251,3.92635857015114,0.392129712288465,1.89874776077463,5.6491507550207,4.6543463356607,3.64258564065403,2.50090839379162,38.2171927734763,34.7024880560898,33.8607400110817,203.113960867458,206.938216170763,206.037383388745,41.2505683898926,40.3999824523926,39.5453186035156,65.485736555886,63.7037863338941,62.2108010127657,-1.9971272090104328,1.1655919343248597,-4.521822076114075,-0.6503065326758906,-0.0047494892448014525,6.049048962165017,3.649431610107399,1.492985321128387
Nigeria,2000,Lower middle income,5.01593475931159,2.91959858554523,7.45976216337229,3.35008160025542,38.2155225096761,206.891011857789,43.2,67.6048124955521,0.584126892918917,2.58125410192935,2.93709941924899,5.10368674391766,3.9380948095928,4.16425340563251,-4.12969236382561,0.392129712288465,1.89874776077463,4.00403980298481,4.6543463356607,3.64258564065403,38.2124432842315,38.2171927734763,34.7024880560898,209.163009829623,203.113960867458,206.938216170763,44.9,41.2505683898926,40.3999824523926,66.9787218770144,65.485736555886,63.7037863338941,4.431807866392673,-2.1840881583724294,11.589454527197901,-0.65395820272939,0.0030792254446012635,-2.271997971833997,-1.6999999999999957,0.6260906185377024
Nigeria,2001,Lower middle income,5.91768464920368,3.79202651211577,5.5959227871784,7.38906374926806,38.2162721510801,205.084916486068,43.9,66.48619526898,5.01593475931159,0.584126892918917,2.58125410192935,2.91959858554523,5.10368674391766,3.9380948095928,7.45976216337229,-4.12969236382561,0.392129712288465,3.35008160025542,4.00403980298481,4.6543463356607,38.2155225096761,38.2124432842315,38.2171927734763,206.891011857789,209.163009829623,203.113960867458,43.2,44.9,41.2505683898926,67.6048124955521,66.9787218770144,65.485736555886,0.9017498898920895,0.8724279265705399,-1.8638393761938907,4.03898214901264,0.000749641403999135,-1.8060953717209998,0.6999999999999957,-1.1186172265720984
Nigeria,2002,Lower middle income,9.617861808684609,16.842572319288845,1.28805631307681,9.70331536086537,38.2176839173822,183.521825092353,44.6,63.7295341048324,5.91768464920368,5.01593475931159,0.584126892918917,3.79202651211577,2.91959858554523,5.10368674391766,5.5959227871784,7.45976216337229,-4.12969236382561,7.38906374926806,3.35008160025542,4.00403980298481,38.2162721510801,38.2155225096761,38.2124432842315,205.084916486068,206.891011857789,209.163009829623,43.9,43.2,44.9,66.48619526898,67.6048124955521,66.9787218770144,3.700177159480929,13.050545807173075,-4.30786647410159,2.3142516115973093,0.0014117663021053772,-21.563091393715013,0.7000000000000028,-2.7566611641475944
Nigeria,2003,Lower middle income,7.34719496799485,7.0070575294836,12.1599111516633,2.55345487292648,36.9005152596116,180.677630516013,52.2,60.2336147764619,9.617861808684609,5.91768464920368,5.01593475931159,16.842572319288845,3.79202651211577,2.91959858554523,1.28805631307681,5.5959227871784,7.45976216337229,9.70331536086537,7.38906374926806,3.35008160025542,38.2176839173822,38.2162721510801,38.2155225096761,183.521825092353,205.084916486068,206.891011857789,44.6,43.9,43.2,63.7295341048324,66.48619526898,67.6048124955521,-2.270666840689759,-9.835514789805245,10.87185483858649,-7.14986048793889,-1.3171686577706012,-2.844194576339987,7.600000000000001,-3.495919328370505
Nigeria,2004,Lower middle income,9.25055822917993,6.26122904158095,1.76132575581708,14.223594509104602,33.4006179196704,170.059146502457,46.1,56.8972230572213,7.34719496799485,9.617861808684609,5.91768464920368,7.0070575294836,16.842572319288845,3.79202651211577,12.1599111516633,1.28805631307681,5.5959227871784,2.55345487292648,9.70331536086537,7.38906374926806,36.9005152596116,38.2176839173822,38.2162721510801,180.677630516013,183.521825092353,205.084916486068,52.2,44.6,43.9,60.2336147764619,63.7295341048324,66.48619526898,1.9033632611850804,-0.7458284879026493,-10.39858539584622,11.670139636178122,-3.4998973399411994,-10.618484013556014,-6.100000000000001,-3.336391719240602
Nigeria,2005,Lower middle income,6.43851652538319,7.06995500786674,1.69543850846139,10.6318713600644,33.000552274948,166.063602316605,46.8,54.6191447204634,9.25055822917993,7.34719496799485,9.617861808684609,6.26122904158095,7.0070575294836,16.842572319288845,1.76132575581708,12.1599111516633,1.28805631307681,14.223594509104602,2.55345487292648,9.70331536086537,33.4006179196704,36.9005152596116,38.2176839173822,170.059146502457,180.677630516013,183.521825092353,46.1,52.2,44.6,56.8972230572213,60.2336147764619,63.7295341048324,-2.81204170379674,0.80872596628579,-0.06588724735568996,-3.5917231490402024,-0.40006564472240314,-3.9955441858519976,0.6999999999999957,-2.2780783367578934
Nigeria,2006,Lower middle income,6.05942803202912,7.41288293829263,-1.96395817081483,12.3700915981946,27.1008221549113,157.872876156328,47.6,53.1631058103829,6.43851652538319,9.25055822917993,7.34719496799485,7.06995500786674,6.26122904158095,7.0070575294836,1.69543850846139,1.76132575581708,12.1599111516633,10.6318713600644,14.223594509104602,2.55345487292648,33.000552274948,33.4006179196704,36.9005152596116,166.063602316605,170.059146502457,180.677630516013,46.8,46.1,52.2,54.6191447204634,56.8972230572213,60.2336147764619,-0.3790884933540699,0.34292793042588965,-3.6593966792762203,1.7382202381302,-5.8997301200367005,-8.190726160276995,0.8000000000000043,-1.4560389100805011
Nigeria,2007,Lower middle income,6.59113036068734,7.19976474675612,-1.92770455126349,12.8562859072341,27.0998346244234,153.334187698023,50.1,51.7869922895432,6.05942803202912,6.43851652538319,9.25055822917993,7.41288293829263,7.06995500786674,6.26122904158095,-1.96395817081483,1.69543850846139,1.76132575581708,12.3700915981946,10.6318713600644,14.223594509104602,27.1008221549113,33.000552274948,33.4006179196704,157.872876156328,166.063602316605,170.059146502457,47.6,46.8,46.1,53.1631058103829,54.6191447204634,56.8972230572213,0.5317023286582199,-0.2131181915365099,0.03625361955133988,0.4861943090394991,-0.000987530487897459,-4.5386884583050175,2.5,-1.3761135208397022
Nigeria,2008,Lower middle income,6.7644727778017,6.26822815053762,-2.04413480156441,12.07517037666361,27.1009000473709,147.882286226434,50.3,50.6308298088503,6.59113036068734,6.05942803202912,6.43851652538319,7.19976474675612,7.41288293829263,7.06995500786674,-1.92770455126349,-1.96395817081483,1.69543850846139,12.8562859072341,12.3700915981946,10.6318713600644,27.0998346244234,27.1008221549113,33.000552274948,153.334187698023,157.872876156328,166.063602316605,50.1,47.6,46.8,51.7869922895432,53.1631058103829,54.6191447204634,0.17334241711435983,-0.9315365962184998,-0.11643025030092002,-0.7811155305704887,0.001065422947498007,-5.451901471588997,0.19999999999999574,-1.156162480692899
Nigeria,2009,Lower middle income,8.03692510099067,5.8817754302132,2.50558176382643,9.025612755950592,22.9003387773676,134.708697610919,50.0,49.8346440192099,6.7644727778017,6.59113036068734,6.05942803202912,6.26822815053762,7.19976474675612,7.41288293829263,-2.04413480156441,-1.92770455126349,-1.96395817081483,12.07517037666361,12.8562859072341,12.3700915981946,27.1009000473709,27.0998346244234,27.1008221549113,147.882286226434,153.334187698023,157.872876156328,50.3,50.1,47.6,50.6308298088503,51.7869922895432,53.1631058103829,1.2724523231889702,-0.3864527203244199,4.54971656539084,-3.049557620713019,-4.200561270003298,-13.173588615515001,-0.29999999999999716,-0.7961857896404041
Nigeria,2010,Lower middle income,8.00565591628646,5.82764217540512,5.23244129261889,11.328104305959576,24.4018222885801,134.229095305799,48.0,49.5384605715282,8.03692510099067,6.7644727778017,6.59113036068734,5.8817754302132,6.26822815053762,7.19976474675612,2.50558176382643,-2.04413480156441,-1.92770455126349,9.025612755950592,12.07517037666361,12.8562859072341,22.9003387773676,27.1009000473709,27.0998346244234,134.708697610919,147.882286226434,153.334187698023,50.0,50.3,50.1,49.8346440192099,50.6308298088503,51.7869922895432,-0.03126918470421103,-0.05413325480808062,2.7268595287924597,2.302491550008984,1.5014835112124985,-0.4796023051199825,-2.0,-0.2961834476816989
Nigeria,2011,Lower middle income,5.30792420289512,2.91584867644863,8.39108702558447,4.89637156256779,21.7614855367315,134.816992977399,55.9,55.0630390979346,8.00565591628646,8.03692510099067,6.7644727778017,5.82764217540512,5.8817754302132,6.26822815053762,5.23244129261889,2.50558176382643,-2.04413480156441,11.328104305959576,9.025612755950592,12.07517037666361,24.4018222885801,22.9003387773676,27.1009000473709,134.229095305799,134.708697610919,147.882286226434,48.0,50.0,50.3,49.5384605715282,49.8346440192099,50.6308298088503,-2.697731713391339,-2.9117934989564898,3.1586457329655806,-6.431732743391786,-2.6403367518486007,0.5878976715999897,7.899999999999999,5.524578526406401
